crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5
2024-10-10T00:00:00.000,8:36,BROOKLYN,11210,,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4762485,Sedan,Sedan,40.62005,-73.95043,"{'latitude': '40.62005', 'longitude': '-73.95043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,3379      BEDFORD AVENUE,,
2024-10-10T00:00:00.000,16:58,BROOKLYN,11220,53 STREET,5 AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4762692,Sedan,,40.643425,-74.01207,"{'latitude': '40.643425', 'longitude': '-74.01207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,12:30,,,MORRISON AVENUE,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4763380,Station Wagon/Sport Utility Vehicle,Pick-up Truck,40.824417,-73.87357,"{'latitude': '40.824417', 'longitude': '-73.87357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:15,QUEENS,11420,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762559,Station Wagon/Sport Utility Vehicle,,40.683193,-73.81766,"{'latitude': '40.683193', 'longitude': '-73.81766', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,109-38    124 STREET,,
2024-10-10T00:00:00.000,10:45,BRONX,10474,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4762728,Sedan,Sedan,40.813343,-73.88618,"{'latitude': '40.813343', 'longitude': '-73.88618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,648       FAILE STREET,,
2024-10-10T00:00:00.000,20:45,MANHATTAN,10003,,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4762569,Sedan,Taxi,40.73884,-73.989,"{'latitude': '40.73884', 'longitude': '-73.989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,42        EAST 20 STREET,,
2024-10-10T00:00:00.000,16:51,BROOKLYN,11213,EASTERN PARKWAY,SCHENECTADY AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4763041,Sedan,,40.66895,-73.9339,"{'latitude': '40.66895', 'longitude': '-73.9339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,22:53,,,122 AVENUE,LAKEVIEW BOULEVARD EAST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4762834,Sedan,,40.67846,-73.782455,"{'latitude': '40.67846', 'longitude': '-73.782455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,7:36,BROOKLYN,11210,FLATBUSH AVENUE,AVENUE H,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4762483,Sedan,,40.631706,-73.94649,"{'latitude': '40.631706', 'longitude': '-73.94649', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,19:55,QUEENS,11434,FARMERS BOULEVARD,SOUTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4762532,Sedan,Station Wagon/Sport Utility Vehicle,40.666695,-73.767136,"{'latitude': '40.666695', 'longitude': '-73.767136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,7:55,BROOKLYN,11207,LIBERTY AVENUE,VAN SICLEN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4763055,Sedan,,40.675224,-73.89097,"{'latitude': '40.675224', 'longitude': '-73.89097', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,7:45,QUEENS,11417,PITKIN AVENUE,REDDING STREET,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4762548,,,40.6723,-73.8438,"{'latitude': '40.6723', 'longitude': '-73.8438', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,20:35,MANHATTAN,10018,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4763002,Bike,Taxi,40.751175,-73.98706,"{'latitude': '40.751175', 'longitude': '-73.98706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,65        WEST 36 STREET,,
2024-10-10T00:00:00.000,8:34,BROOKLYN,11210,NOSTRAND AVENUE,AVENUE L,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,4762695,Sedan,Sedan,40.621994,-73.94598,"{'latitude': '40.621994', 'longitude': '-73.94598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,13:00,BROOKLYN,11215,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4762974,Station Wagon/Sport Utility Vehicle,Bike,40.668293,-73.97924,"{'latitude': '40.668293', 'longitude': '-73.97924', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,506       6 STREET,,
2024-10-10T00:00:00.000,8:40,QUEENS,11361,208 STREET,35 AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4762806,Sedan,Tanker,40.76745,-73.78011,"{'latitude': '40.76745', 'longitude': '-73.78011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,18:58,BRONX,10462,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762729,Suburban,Sedan,40.85566,-73.86988,"{'latitude': '40.85566', 'longitude': '-73.86988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,2180      BRONX PARK EAST,,
2024-10-10T00:00:00.000,14:54,BROOKLYN,11201,ADAMS STREET,TILLARY STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4763626,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,
2024-10-10T00:00:00.000,23:45,QUEENS,11368,114 STREET,34 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4762756,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.757183,-73.85503,"{'latitude': '40.757183', 'longitude': '-73.85503', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,9:51,BRONX,10457,E 174 ST,WEBSTER AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4763742,Sedan,Pick-up Truck,40.84418,-73.902916,"{'latitude': '40.84418', 'longitude': '-73.902916', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,17:10,QUEENS,11101,HONEYWELL STREET,NORTHERN BOULEVARD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4763185,Station Wagon/Sport Utility Vehicle,Bike,40.751972,-73.93197,"{'latitude': '40.751972', 'longitude': '-73.93197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:29,QUEENS,11385,MYRTLE AVENUE,81 AVENUE,3,0,0,0,0,0,3,0,Illnes,Unspecified,4763014,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.70327,-73.86143,"{'latitude': '40.70327', 'longitude': '-73.86143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,11:30,MANHATTAN,10026,,,0,0,0,0,0,0,0,0,Unspecified,,4762542,Station Wagon/Sport Utility Vehicle,,40.797894,-73.9498,"{'latitude': '40.797894', 'longitude': '-73.9498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,24        WEST 111 STREET,,
2024-10-10T00:00:00.000,8:13,BRONX,10467,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,4762446,Tractor Truck Diesel,Sedan,40.881577,-73.87035,"{'latitude': '40.881577', 'longitude': '-73.87035', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,3522      WEBSTER AVENUE,,
2024-10-10T00:00:00.000,20:17,QUEENS,11361,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4762525,Sedan,,40.763645,-73.77064,"{'latitude': '40.763645', 'longitude': '-73.77064', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,214-10    41 AVENUE,,
2024-10-10T00:00:00.000,17:16,QUEENS,11365,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762524,Sedan,Sedan,40.743404,-73.77752,"{'latitude': '40.743404', 'longitude': '-73.77752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,198-23    HORACE HARDING EXPRESSWAY,,
2024-10-10T00:00:00.000,17:25,MANHATTAN,10016,1 AVENUE,EAST 37 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4762761,Sedan,Bike,40.74568,-73.97213,"{'latitude': '40.74568', 'longitude': '-73.97213', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,7:00,,,FOREST AVENUE,VANNAME AVENUE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4762290,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.625786,-74.15491,"{'latitude': '40.625786', 'longitude': '-74.15491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,15:30,STATEN ISLAND,10304,RICHMOND ROAD,FOUR CORNERS ROAD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4762632,Station Wagon/Sport Utility Vehicle,Sedan,40.591022,-74.100914,"{'latitude': '40.591022', 'longitude': '-74.100914', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:02,BROOKLYN,11221,STUYVESANT AVENUE,LEXINGTON AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4763337,Station Wagon/Sport Utility Vehicle,,40.68969,-73.933395,"{'latitude': '40.68969', 'longitude': '-73.933395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,15:15,BROOKLYN,11213,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762861,Taxi,Station Wagon/Sport Utility Vehicle,40.679646,-73.93606,"{'latitude': '40.679646', 'longitude': '-73.93606', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1620      FULTON STREET,,
2024-10-10T00:00:00.000,4:34,BROOKLYN,11224,STILLWELL AVENUE,NEPTUNE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762309,Sedan,Station Wagon/Sport Utility Vehicle,40.579197,-73.98195,"{'latitude': '40.579197', 'longitude': '-73.98195', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,9:30,BROOKLYN,11207,RIVERDALE AVENUE,BRADFORD STREET,1,0,1,0,0,0,0,0,,,4763069,,,40.663776,-73.889915,"{'latitude': '40.663776', 'longitude': '-73.889915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,18:15,BRONX,10457,EAST 171 STREET,WEBSTER AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4762650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.8385,-73.90598,"{'latitude': '40.8385', 'longitude': '-73.90598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,17:30,QUEENS,11433,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4763192,Sedan,Unknown,40.69428,-73.79514,"{'latitude': '40.69428', 'longitude': '-73.79514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,108-23    157 STREET,,
2024-10-10T00:00:00.000,11:45,MANHATTAN,10036,WEST 45 STREET,9 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4762711,Dump,,40.760353,-73.99124,"{'latitude': '40.760353', 'longitude': '-73.99124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:45,MANHATTAN,10019,AVENUE OF THE AMERICAS,WEST 52 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4762719,Box Truck,,40.761147,-73.97952,"{'latitude': '40.761147', 'longitude': '-73.97952', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,17:30,BROOKLYN,11230,AVENUE O,EAST 16 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4763263,Station Wagon/Sport Utility Vehicle,Sedan,40.613056,-73.95816,"{'latitude': '40.613056', 'longitude': '-73.95816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:58,QUEENS,11373,QUEENS BOULEVARD,WOODHAVEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4762575,Sedan,Motorcycle,40.733498,-73.87038,"{'latitude': '40.733498', 'longitude': '-73.87038', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,7:05,QUEENS,11355,FRANKLIN AVENUE,KISSENA BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4762640,Sedan,Sedan,40.755486,-73.82472,"{'latitude': '40.755486', 'longitude': '-73.82472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2024-10-10T00:00:00.000,16:20,BROOKLYN,11208,,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4763079,Sedan,Sedan,40.68194,-73.864944,"{'latitude': '40.68194', 'longitude': '-73.864944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,51        FORBELL STREET,,
2024-10-10T00:00:00.000,8:57,BROOKLYN,11201,JAY STREET,WILLOUGHBY STREET,2,0,1,0,1,0,0,0,Unspecified,,4763045,Bike,,40.692234,-73.987305,"{'latitude': '40.692234', 'longitude': '-73.987305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,17:12,QUEENS,11427,UNION TURNPIKE,WINCHESTER BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4762533,Sedan,Pick-up Truck,40.7389,-73.73378,"{'latitude': '40.7389', 'longitude': '-73.73378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,8:18,,,WEBSTER AVENUE,CROSS BRONX EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4762768,Sedan,Sedan,40.844578,-73.902695,"{'latitude': '40.844578', 'longitude': '-73.902695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,8:05,MANHATTAN,10019,AVENUE OF THE AMERICAS,WEST 53 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762717,Van,Box Truck,40.76177,-73.979065,"{'latitude': '40.76177', 'longitude': '-73.979065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,9:50,QUEENS,11106,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4762997,Sedan,Sedan,40.761627,-73.93141,"{'latitude': '40.761627', 'longitude': '-73.93141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,21-41     34 AVENUE,,
2024-10-10T00:00:00.000,10:16,BROOKLYN,11235,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4762437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.588917,-73.94579,"{'latitude': '40.588917', 'longitude': '-73.94579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2319      AVENUE Z,,
2024-10-10T00:00:00.000,15:09,QUEENS,11355,147 STREET,41 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4762622,Station Wagon/Sport Utility Vehicle,,40.76147,-73.818085,"{'latitude': '40.76147', 'longitude': '-73.818085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,8:16,MANHATTAN,10035,EAST 126 STREET,PARK AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4762611,Street swe,Station Wagon/Sport Utility Vehicle,40.80573,-73.93855,"{'latitude': '40.80573', 'longitude': '-73.93855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,23:14,,,132 STREET,JAMAICA AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4762644,Sedan,,40.70215,-73.82033,"{'latitude': '40.70215', 'longitude': '-73.82033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,15:46,MANHATTAN,10022,EAST 60 STREET,2 AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4763297,Sedan,Sedan,40.761234,-73.96389,"{'latitude': '40.761234', 'longitude': '-73.96389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,18:35,QUEENS,11420,135 AVENUE,132 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4762560,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.667667,-73.80715,"{'latitude': '40.667667', 'longitude': '-73.80715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,13:20,MANHATTAN,10009,1 AVENUE,EAST 19 STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4762570,Station Wagon/Sport Utility Vehicle,Bike,40.734386,-73.98021,"{'latitude': '40.734386', 'longitude': '-73.98021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,18:00,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762584,Sedan,Sedan,40.58839,-74.16793,"{'latitude': '40.58839', 'longitude': '-74.16793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,2465      RICHMOND AVENUE,,
2024-10-10T00:00:00.000,11:52,BRONX,10462,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4762487,Sedan,Station Wagon/Sport Utility Vehicle,40.841343,-73.86321,"{'latitude': '40.841343', 'longitude': '-73.86321', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,1901      EAST TREMONT AVENUE,,
2024-10-10T00:00:00.000,10:15,QUEENS,11432,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4762465,Sedan,Sedan,40.71186,-73.78738,"{'latitude': '40.71186', 'longitude': '-73.78738', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,175-61    HILLSIDE AVENUE,,
2024-10-10T00:00:00.000,17:08,BROOKLYN,11203,KINGS HIGHWAY,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,4763166,Sedan,Sedan,40.654316,-73.922165,"{'latitude': '40.654316', 'longitude': '-73.922165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:19,BROOKLYN,11214,17 AVENUE,84 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4763597,Sedan,,40.60997,-74.00343,"{'latitude': '40.60997', 'longitude': '-74.00343', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,14:11,BRONX,10474,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4762515,Sedan,FORKLIFT,40.809444,-73.886116,"{'latitude': '40.809444', 'longitude': '-73.886116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,454       COSTER STREET,,
2024-10-10T00:00:00.000,12:27,,,STEINWAY STREET,ASTORIA BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4762942,Sedan,,40.76943,-73.91025,"{'latitude': '40.76943', 'longitude': '-73.91025', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,16:45,BROOKLYN,11208,STANLEY AVENUE,ATKINS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4763057,Station Wagon/Sport Utility Vehicle,Sedan,40.663643,-73.87395,"{'latitude': '40.663643', 'longitude': '-73.87395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,,,,,,
2024-10-10T00:00:00.000,8:10,BROOKLYN,11209,,,0,0,0,0,0,0,0,0,Following Too Closely,View Obstructed/Limited,4762522,Bus,Station Wagon/Sport Utility Vehicle,40.624744,-74.03348,"{'latitude': '40.624744', 'longitude': '-74.03348', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,8515      RIDGE BOULEVARD,,
2024-10-10T00:00:00.000,0:01,QUEENS,11372,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4762256,Station Wagon/Sport Utility Vehicle,Moped,40.752827,-73.88773,"{'latitude': '40.752827', 'longitude': '-73.88773', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,34-20     79 STREET,,
2024-10-10T00:00:00.000,4:00,MANHATTAN,10033,WEST 178 STREET,FORT WASHINGTON AVENUE,3,0,0,0,0,0,3,0,Unspecified,,4763036,Station Wagon/Sport Utility Vehicle,,40.848667,-73.939186,"{'latitude': '40.848667', 'longitude': '-73.939186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,8:20,MANHATTAN,10023,WEST 61 STREET,WEST END AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4762890,Sedan,Station Wagon/Sport Utility Vehicle,40.77286,-73.98955,"{'latitude': '40.77286', 'longitude': '-73.98955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,20:55,MANHATTAN,10018,WEST 37 STREET,9 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,4763004,Sedan,Taxi,40.75529,-73.99493,"{'latitude': '40.75529', 'longitude': '-73.99493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,7:45,QUEENS,11412,FRANCIS LEWIS BOULEVARD,MURDOCK AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,4762814,Sedan,Station Wagon/Sport Utility Vehicle,40.701588,-73.74865,"{'latitude': '40.701588', 'longitude': '-73.74865', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,18:55,QUEENS,11101,JACKSON AVENUE,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4763509,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.748913,-73.9374,"{'latitude': '40.748913', 'longitude': '-73.9374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2024-10-10T00:00:00.000,13:00,MANHATTAN,10002,GRAND STREET,ESSEX STREET,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4762681,Sedan,,40.71671,-73.98917,"{'latitude': '40.71671', 'longitude': '-73.98917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
